video_id,comment_id,author,text,published_at,like_count,reply_count,channel_name
8sY9bnKqi4c,Ugyg4UufWkSVRkGCdpV4AaABAg,@bollox8992,So much for Jew peace.,2025-01-19T09:46:25Z,0,0,BBC
8sY9bnKqi4c,UgxN0517N3mVP09WakZ4AaABAg,@NathanNoon,he was never going to approve a ceasefire,2025-01-19T09:46:10Z,0,0,BBC
8sY9bnKqi4c,UgzAgcGcVBETpBIuH7x4AaABAg,@77owencool,Israel wanted to make sure that there are still alive israelis in the swap.,2025-01-19T09:46:05Z,3,1,BBC
8sY9bnKqi4c,UgzSXnRHnhWfQeUlQNt4AaABAg,@haydenharris3059,"The Hamas new leader quite clearly states he doesn't want peace 😮
Nasty SOAB.😮",2025-01-19T09:45:39Z,0,0,BBC
8sY9bnKqi4c,UgyGOKeeDIYQ2jGqj5t4AaABAg,@-ANGLO-SAXON-1,👍🏻 let’s go Israel 🇬🇧🤝🇮🇱,2025-01-19T09:45:13Z,0,0,BBC
8sY9bnKqi4c,Ugx5BJVwK8F4eyYX4cV4AaABAg,@IdrisAhmed-t2p,BBC called Palestine as criminals.,2025-01-19T09:45:05Z,0,0,BBC
8sY9bnKqi4c,UgxJfFPtUDQH1TwTYSh4AaABAg,@Shamone09,It's the pedophile channel that loves rape gangs cya,2025-01-19T09:44:34Z,0,0,BBC
8sY9bnKqi4c,UgyVcTlIQJ5UCr6PmhF4AaABAg,@zahraal2342,Lies!!! 1200 were not killed by Hamas only!!! Hundreds were killed by ISRAEL through their HANNIBAL DIRECTIVE! I hope the BBC is sent to The Hague for the part is played in this genocide through misinformation and Israeli propaganda,2025-01-19T09:44:29Z,0,0,BBC
8sY9bnKqi4c,UgzUG86OTwQoYCwnE5t4AaABAg,@Lars-e8k,I hope trump gets mad at whoever is stalling this deal,2025-01-19T09:44:09Z,0,0,BBC
8sY9bnKqi4c,UgyHLl0o-LfmBhv_Wi54AaABAg,@peace_50.,"You would think that Hamas has the Palestinians at heart. No way, they steal their food, torture many and even kill those who oppose them..But their terrorists sympathisers will hail them ..",2025-01-19T09:44:01Z,0,0,BBC
8sY9bnKqi4c,UgxShK78fA5CHQZhsOR4AaABAg,@snoopyandnoopy,The BBC is utterly disgusting. Starmers Israel party is utterly disgusting.,2025-01-19T09:44:01Z,0,0,BBC
8sY9bnKqi4c,Ugy9sDLTDdI890Hbq3R4AaABAg,@hashtagalong,Not a very diverse report from the BBC,2025-01-19T09:43:36Z,0,0,BBC
8sY9bnKqi4c,UgyDYuRvO4ebZRtUNFx4AaABAg,@ac_1349,Surprised there are any left after Israel flattened their land,2025-01-19T09:43:27Z,1,1,BBC
8sY9bnKqi4c,UgxFttRZnyNu29e2HBF4AaABAg,@IdrisAhmed-t2p,"It doesn't make sense. Israel are just making silly excuses and trying to kill more children as this is something the US, The European Union love to see.",2025-01-19T09:42:54Z,0,0,BBC
8sY9bnKqi4c,UgxdOZcLstOvDh57K0h4AaABAg,@marianneasante1495,I said it when they were saying congrats Trump I knew Netanyahu would break the agreement,2025-01-19T09:42:34Z,0,0,BBC
8sY9bnKqi4c,UgyBcdyozAnUPwj4NuN4AaABAg,@rudymoosavi4202,Ppl still watch these guys and consider them impartial journalists ?!?,2025-01-19T09:42:06Z,8,0,BBC
8sY9bnKqi4c,UgyypISOP7_t3YjXngh4AaABAg,@TheErnesto45,"Garbage reporting, BBC Hamas sympathizers, disgusting. Hamas uses children as human shields. Hamas intentionally hides behind women and children.",2025-01-19T09:42:04Z,0,0,BBC
8sY9bnKqi4c,UgyhMGTRImJA2vv8Itx4AaABAg,@NormanNormal-k3t,Shocking 'both siding' from the BBC. Inventing problems that do not exist. This phase is simple! Suffering has been immensely more in the Palestinian side.,2025-01-19T09:41:52Z,0,0,BBC
8sY9bnKqi4c,UgxUvv_TbGcCpY2rrW54AaABAg,@kennedymusonda5748,Hamas brought this on Palestine themselves because they are blood thirsty organization.,2025-01-19T09:41:46Z,0,0,BBC
8sY9bnKqi4c,Ugypgf3_Y6IrUA10mjN4AaABAg,@princesaye7268,Hamas is a terrorist organisation! They're not up for peace,2025-01-19T09:41:35Z,0,0,BBC
8sY9bnKqi4c,UgxClUXPvlnBuYBnsSh4AaABAg,@imranhossain1457,"I don’t understand, how the israelis suffered from this massacre? How long the western media gonna support this genocide? Don’t they have any humanity left in them?",2025-01-19T09:41:20Z,0,0,BBC
8sY9bnKqi4c,UgxebIhp-th_FqC5_pR4AaABAg,@showkatahmad8272,He is a war criminal,2025-01-19T09:41:19Z,0,0,BBC
8sY9bnKqi4c,UgzMU-coMtfBXP2kZTt4AaABAg,@kevinwake8789,"The ceasefire started at 09:15, 11:15 local. 
I wonder how many held by hamas will be released alive, as sky news confirmed 1 as dead earlier with 6 dead from airstrikes.",2025-01-19T09:40:49Z,0,0,BBC
8sY9bnKqi4c,UgxkSA7sEWbsWri_z394AaABAg,@dollahmusa6705,"If hamas wants to provide list of hostages  ,so  do  isarel  provide list  too..",2025-01-19T09:40:35Z,0,0,BBC
8sY9bnKqi4c,UgwF8bVYax6PMDKD3B54AaABAg,@snoopyandnoopy,The BBC still pedalling Z10n15t propaganda.,2025-01-19T09:40:13Z,0,0,BBC
8sY9bnKqi4c,UgzlVWgfOFZRzZXelL14AaABAg,@chazwyman,Netanyahu has delayed the ceasefire because of report that there are still some children playing with broken toys in the rubble; that is is still 2 doctors and one journalist alive.,2025-01-19T09:39:55Z,0,0,BBC
8sY9bnKqi4c,Ugw3_yostaTmmBvUIXt4AaABAg,@edo-_,"its a bad deal, israel shouldn't take it",2025-01-19T09:39:48Z,4,1,BBC
8sY9bnKqi4c,Ugz-NoNikvZXdQw7TDN4AaABAg,@conniedean3787,"1,000 IDF soldiers were killed in 1 year in Gaza and Lebanon,  over 50,000 Ukraine soldiers were killed in Ukraine in 2 years, PROOF the IDF Soldiers mostly killed unarmed innocent civilians in Gaza",2025-01-19T09:39:41Z,0,0,BBC
8sY9bnKqi4c,UgwfFQWn3KkR6pSaVK14AaABAg,@HÄXA1369,I wouldn't trust Hamas as far as I could spit into a force 10 Hurricane. Over a year and Hamas still don't know where or who the hostages that are left are. As usual the Beeb making excuses for terrorists.,2025-01-19T09:39:33Z,0,0,BBC
8sY9bnKqi4c,Ugy8Oqx6gSAlkxh-PmB4AaABAg,@bukka22,Isnt unexpected from a rouge state.,2025-01-19T09:39:12Z,0,0,BBC
8sY9bnKqi4c,UgyeIBZMyyGTAzD49XF4AaABAg,@minhoonoon9443,Best good bye gift to Biden.,2025-01-19T09:38:58Z,0,0,BBC
8sY9bnKqi4c,UgyHgiLNZ8ZSoRRDFOp4AaABAg,@sidibouchrit,"The Zoroastrians Persians Iranians Shias prodded Yahya El Sinwar to attack , and Iran  abandoned GAZA and the Palestinians , after false and deceiving promises of support and help ! What treacherous and ignominious b.stards ! The Palestinians in GAZA must reject Hamas ! 
Iran is the real enemy!",2025-01-19T09:38:50Z,0,0,BBC
8sY9bnKqi4c,Ugy0oo62FhhaqyVpxax4AaABAg,@mjtreasureheartstoyscollect,Can Israel be trusted? Keep dreaming.,2025-01-19T09:38:48Z,0,0,BBC
8sY9bnKqi4c,UgxPwtMiRB078hmcPXh4AaABAg,@denverphoenix2147,They dont want peace. Dont believe these liars,2025-01-19T09:38:15Z,0,0,BBC
8sY9bnKqi4c,UgxN1T5dEtt7j0CBbht4AaABAg,@conniedean3787,No food or water in Gaza the civilians and hostages are starving to death,2025-01-19T09:38:12Z,1,1,BBC
8sY9bnKqi4c,UgyjWvgcRt2vlEUlCxR4AaABAg,@ConradvonOst,"It's honestly scary, the Gaza conflict is the only place you can see Western news media siding with a genocidal terrorist group over a Western Democracy, the power that Anti-Semitism holds in the west is terrifying.",2025-01-19T09:38:02Z,0,0,BBC
8sY9bnKqi4c,Ugwrud6lK4tUIQajJ5R4AaABAg,@RainierEsguerra-h4k,Israel agreeing to a ceasefire is a big mistake.,2025-01-19T09:37:59Z,0,0,BBC
8sY9bnKqi4c,UgxHBlp94ZcTepZrnjJ4AaABAg,@bouwez100,The world knows Israel doesn't want a cease fire in the Genocide they are carrying out in Palestine.,2025-01-19T09:37:38Z,0,0,BBC
8sY9bnKqi4c,UgyIRrZ1ivh2JAg6Yk94AaABAg,@mangeshdevalapurkar5283,"Why ceasefire? Both want war, let them. Just don't give this war any coverage. It will be over quickly.",2025-01-19T09:36:56Z,0,0,BBC
8sY9bnKqi4c,UgyNxVRXGjDsDnEHojh4AaABAg,@FAS1948,"The Zionist occupying power has never kept to a ceasefire, and never will.",2025-01-19T09:36:22Z,0,0,BBC
8sY9bnKqi4c,UgznmbKvN_Pi15EIQOF4AaABAg,@Dawar55,What about Palestinian hostages and children?,2025-01-19T09:35:54Z,0,0,BBC
8sY9bnKqi4c,UgwJF08hSPJgD6BYxEh4AaABAg,@MrMohdalishakir,BBC is shameless and a supporter of Zionists,2025-01-19T09:35:18Z,0,0,BBC
8sY9bnKqi4c,Ugyt99f-anNd0U4xoNd4AaABAg,@takecarebpk,Yew lied,2025-01-19T09:35:10Z,0,0,BBC
8sY9bnKqi4c,Ugy219keV6M8JJrAqiJ4AaABAg,@Bullitc,Suck it bbc. Terrorist sympathiser,2025-01-19T09:34:34Z,1,0,BBC
8sY9bnKqi4c,Ugy3X2qv6w4tFuXW65N4AaABAg,@peterford113,We don’t need these reporters dragging out the hurt and pain for the waiting families.. best tell the listeners when the exchange is underway..  yes❗️❗️❗️,2025-01-19T09:34:22Z,3,0,BBC
8sY9bnKqi4c,UgxzLdJSXmJubHpLlax4AaABAg,@maiqedekthorellan9745,"Its been over a year to think theres a majority of the number alive. Thats wishful thinking , delay tactic till that comes out and bombs go again. This isnt a stop anyways",2025-01-19T09:33:43Z,0,0,BBC
8sY9bnKqi4c,UgxDHGCNGuxUCNwEvL14AaABAg,@AwoChukwu,"To those who are supporting Hamas terrorist groups should know that Hamas doesn't care about the people of Palestinians, if they care' about the people of Palestinians they should release the names of of the hostages to Israelis if they sure that the remaining hostages are still alive, Israel is a country and Hamas is a group,",2025-01-19T09:33:25Z,1,0,BBC
8sY9bnKqi4c,Ugw6aNo76n_FWxX6in54AaABAg,@salehsubeyasaad3264,How can hostages be transported while Europeans Jews are bombing Palestinians,2025-01-19T09:33:23Z,0,0,BBC
8sY9bnKqi4c,UgySqINCKnJEz6ohckB4AaABAg,@TheBoland,"Would have thought a list of the hostages was part of the negotiations, why ask for it now 🤔",2025-01-19T09:33:20Z,1,0,BBC
8sY9bnKqi4c,Ugy-S9qI2Cp1FGVn8-B4AaABAg,@Dawar55,Western media are genocide apologists,2025-01-19T09:33:18Z,0,0,BBC
8sY9bnKqi4c,UgwvvjovfmP61I617bZ4AaABAg,@jannyjan90,Waiting for all the worlds media to try and make it sound like it is Hamas holding things up..... but we all see ... we all know the truth now,2025-01-19T09:33:02Z,0,1,BBC
8sY9bnKqi4c,Ugzwa7RqiRba0k54giF4AaABAg,@Joe-l9q9m,BOMB GAZA,2025-01-19T09:33:00Z,0,0,BBC
8sY9bnKqi4c,Ugzedfakxh2zpofTS3Z4AaABAg,@Anita-i7f,Dosnt history show Israel always blames everyone but themselves for the consequences of their monstrous actions. These people are sickning always crying poor!,2025-01-19T09:32:20Z,0,0,BBC
8sY9bnKqi4c,Ugz5Hco3TITqA1u3Ell4AaABAg,@Joe-l9q9m,TRUMP MAY ORDER ALL U.S. SCHOOLS SEE OCT 7 VIDEOS WEEKLY TO NOT FORGET HISTORY.,2025-01-19T09:32:11Z,2,0,BBC
8sY9bnKqi4c,Ugy_6B3Unia2O-j7VQB4AaABAg,@Rexini_Kobalt,"hmmm wow israel screws over ANOTHER ceasefire, who coulda guessed. also, the arrogance to spend that much time on a ceasefire agreement only to want the terms changed literally right after signing... thats some extra scummy sh!t",2025-01-19T09:32:11Z,0,0,BBC
8sY9bnKqi4c,UgwkUTv6CR7kr7v8KmN4AaABAg,@tison333,You cannot trust Israel in any way.,2025-01-19T09:31:59Z,0,0,BBC
8sY9bnKqi4c,UgxQSG-EO8i3DKDrIx54AaABAg,@petespete4118,No surprise here. The settlers don't want a ceasefire nor do they care much for the hostages. They want to exterminate the Palestinians.,2025-01-19T09:31:35Z,0,0,BBC
8sY9bnKqi4c,UgznAIAYemIh5yb_PhB4AaABAg,@DXYZ-c8j,"To continue. Aipac has also paid more than 400 of 535 senators and congress. Our government has mandated biased reporting. Most stations will still not use the word Palestinian. Arent allowed to day occupied. So SICK of hearing if Hamas, If Oct 7 when the truth is that Israel is a terrorist regime who is fighting on 7 fronts. 30000 of our troops are there too. Thet told us their intention to starve children to death, to etncally cleanse, its only a secret and being denied in America. See Hazbrah too.",2025-01-19T09:31:14Z,0,0,BBC
8sY9bnKqi4c,UgyoKiT0MB3_mou3IjN4AaABAg,@bahrein.7807,It's a default to blame netanyahu for hamas tricks.,2025-01-19T09:31:05Z,1,0,BBC
8sY9bnKqi4c,Ugw-_vgfYMz171odeKl4AaABAg,@2304741680,Think twice before you start October 7…. ..,2025-01-19T09:30:56Z,19,6,BBC
8sY9bnKqi4c,Ugw3WcpKp19sleSUln54AaABAg,@BattalGazi-k2k,"Now it is time to arrest war criminal Netanyahu. Otherwise, World justice will disappear! Let's see if western values ​​are real? we will see!",2025-01-19T09:30:55Z,0,0,BBC
8sY9bnKqi4c,UgxB4iqSDR1Mjs8PmgN4AaABAg,@mabroukatis,"""Israelis murdered, Palestinians lost their lives!"" Still BBC is showing it's true colors",2025-01-19T09:30:06Z,1,0,BBC
8sY9bnKqi4c,UgxdDi7-Hl4ljISkOkx4AaABAg,@FrancoiseFaller-h9g,You are so biased. Disgusted!,2025-01-19T09:29:33Z,1,0,BBC
8sY9bnKqi4c,Ugx8yPNSBp7MUR-5R_Z4AaABAg,@Maasa_FIN,Sorry for your losses BBC,2025-01-19T09:29:25Z,1,0,BBC
8sY9bnKqi4c,UgwuptPE6W4o06gomhJ4AaABAg,@vaughnpratt,This woman is a genocide supporter who sold her soul to BBC News!,2025-01-19T09:28:47Z,1,0,BBC
8sY9bnKqi4c,Ugyce1MnWPYplduptEh4AaABAg,@GaryKemple-y4x,Way ? Usreal are delaimy money my ownmoney? How are thid peopl to me i never met  them ther peopl tske mh account l7v8ng me houmless antyl bew they been foliwoing my money luvingon it antil the oday? I needy.own momey they hold it way im going yo peaking them fory own money they dtill from my account l7ve mf homless poir ? They need to bring my money i dont have nothing any more my vlothing i nocket right new no clothes food water this family aer at my house watching me not helping me ? Do they wat to justice  we go 8 new i win this my money thry use it seport ghrm family nothing i geg it i donh have no income or food dtopthey  remove my name,2025-01-19T09:28:46Z,0,0,BBC
8sY9bnKqi4c,UgwK0GB2aPTKx8oHxT14AaABAg,@Joe-l9q9m,YEAR 2047 children of Hamas release 1 grandchild of Hostages. Trump flattened GAZA. IRAN,2025-01-19T09:28:41Z,1,0,BBC
8sY9bnKqi4c,UgwiiEVno0ElLP12g7h4AaABAg,@kevinlandey1518,Hamas are applying 5:52  phycological tactics as they have done throughout this conflict.,2025-01-19T09:28:24Z,1,0,BBC
8sY9bnKqi4c,UgwCbCiATqlcP8JYHPx4AaABAg,@matthewrogerson9119,Boring!,2025-01-19T09:28:23Z,1,0,BBC
8sY9bnKqi4c,Ugy4IN67qvYDJXUb9zN4AaABAg,@Isclachau,Meanwhile UK citizens lives are also being destroyed by incompetence by Starmer and the rest of the criminals in his cabinet.,2025-01-19T09:28:07Z,2,0,BBC
8sY9bnKqi4c,UgydAbw2KndPTrdQcZN4AaABAg,@DAVEBLISS2007,Israel lies again.,2025-01-19T09:27:49Z,0,0,BBC
8sY9bnKqi4c,UgwhaVn28tEeaekuhdV4AaABAg,@afrbyoutube,"neverending insanity, no make that evil,  coming from this so-called man (and no, he does not  have a monopoly of the evil but he has a big share of it)",2025-01-19T09:27:42Z,0,0,BBC
8sY9bnKqi4c,UgwDVY0UcjCxcAmL60V4AaABAg,@doris6849,"It is never about the hostages it is about Israel taking the land of Palestine not matter what, the hostages it's just an excuse and later THE GREATER ISRAEL.",2025-01-19T09:27:10Z,0,0,BBC
8sY9bnKqi4c,UgzDI3dArTw7fecJ5-N4AaABAg,@asadtrabelsi3765,BBC Shame on you,2025-01-19T09:26:47Z,1,0,BBC
8sY9bnKqi4c,Ugw4uROM5XBNTlQK4fF4AaABAg,@裕子後地,ハマスが刑務所に入っているのは、殺人なとの犯罪を犯したからです。人質などと、いうのはやめなさい！まったく違います。,2025-01-19T09:26:41Z,1,0,BBC
8sY9bnKqi4c,UgyrFQUThX_UXGq_cDx4AaABAg,@muhammadalkathir7842,Its delayed because their mps are resigning,2025-01-19T09:26:25Z,1,0,BBC
8sY9bnKqi4c,UgxIksDxbAlGF3zIQDl4AaABAg,@MimoMimo-sv3xv,BBB terrible report one sided report..,2025-01-19T09:25:52Z,8,0,BBC
8sY9bnKqi4c,Ugzkvv65Q9xQk-EqpJR4AaABAg,@pamramphal9380,I am not surprised  about delays.  We knew exactly who is instigating a delay. Who is wishing not to have this ceasefire.  Can anyone guess?🖐,2025-01-19T09:25:46Z,1,3,BBC
8sY9bnKqi4c,UgxHJy--avogKaKFbCR4AaABAg,@Anita-i7f,"The Isralelis will find every reason to not ceasefire, the Israeli government dont care about the hostages!!",2025-01-19T09:25:23Z,1,0,BBC
8sY9bnKqi4c,UgyizylrZRgo1aX1cbN4AaABAg,@DXYZ-c8j,"This conflict started way before Oct 7. Israel has neen brought up on many charges including cruelty to children. Israel has been killing people, kids too, for decades. Turning off water & electricity at avwhim. Settlers did not take seige of homesteads peacefully. AIPAC claims to have paid EVERY RNC and DNC as well as most govorners who then passed antoboycott and anti-Semitism laws, after the govt literally rewrote the definition",2025-01-19T09:25:21Z,0,0,BBC
8sY9bnKqi4c,UgyhBhgzU7YaTRp5NE94AaABAg,@dockellyobgyn6480,Hamas playing games! Where's the list???,2025-01-19T09:25:18Z,1,0,BBC
8sY9bnKqi4c,Ugydbh_1Xyi6cGMrbpZ4AaABAg,@abymathew2750,"Sunan an-Nasa'i 3959

It was narrated from Anas, that the Messenger of Allah had a female slave with whom he had intercourse, but 'Aishah and Hafsah would not leave him alone until he said that she was forbidden for him. Then Allah, the Mighty and Sublime, revealed:

""O Prophet! Why do you forbid (for yourself) that which Allah has allowed to you.' until the end of the Verse.

😂😂😂",2025-01-19T09:25:16Z,0,0,BBC
8sY9bnKqi4c,Ugx6gtZCzVDy4zVwart4AaABAg,@SarsaparillaJANE,Anyone surprised? No? Carry on then.,2025-01-19T09:24:30Z,0,0,BBC
8sY9bnKqi4c,Ugyo_9Q59K2KjgJyO354AaABAg,@jamestan558,Wtf,2025-01-19T09:24:07Z,0,0,BBC
8sY9bnKqi4c,Ugxoo1Okf2dge-Djij14AaABAg,@stevo091,Looks like trump will deal with Hamas.,2025-01-19T09:24:01Z,2,0,BBC
8sY9bnKqi4c,UgyNAYzDoWXR0fBt7A14AaABAg,@ahmengtan6139,Don't trust Hamas terrorists!!!,2025-01-19T09:24:00Z,1,0,BBC
8sY9bnKqi4c,Ugw31xtItFdVhVMyJ8F4AaABAg,@sonbar4,"There is no delay. This is Hamas tactics. Playing games as always. 
Its about time to get serious with them and Qatar...",2025-01-19T09:23:59Z,1,0,BBC
8sY9bnKqi4c,Ugw66q2T0_VvPZHz0El4AaABAg,@peterford113,Is this delay a Hamas tactic… manifesting the cruel nature of this evil movement,2025-01-19T09:23:45Z,3,0,BBC
8sY9bnKqi4c,UgykqH58CmdndH1DrGt4AaABAg,@Stephen_Mboya,Only in CHRIST JESUS do we find PEACE.I wish all the world knew this😢,2025-01-19T09:23:22Z,5,0,BBC
8sY9bnKqi4c,UgzCpBsoZdb5zNoQt0p4AaABAg,@sigma2279-dunoon,Fuck off BBC propaganda bullshit,2025-01-19T09:23:22Z,1,0,BBC
8sY9bnKqi4c,UgyOyIM8dYSMSp4btT54AaABAg,@ahmengtan6139,Hamas terrorists is not sincere in negotiation.,2025-01-19T09:23:17Z,1,0,BBC
8sY9bnKqi4c,Ugy6nI1qina6wBtcugh4AaABAg,@John-h4u2c,"To the reporter, stop your lies and deceiving the audience",2025-01-19T09:23:04Z,1,0,BBC
8sY9bnKqi4c,UgyrbyVG6FI1Q0EoCil4AaABAg,@acagraphic,Never trust them .... for so many deals broken. Even they broke the international law ......many many many times. Ofcoz they brake rules by the Almighty too.,2025-01-19T09:22:52Z,0,0,BBC
8sY9bnKqi4c,UgyUr8urp6DxagyG6rJ4AaABAg,@ahmengtan6139,I don't trust Hamas terrorists moh!!!!,2025-01-19T09:22:00Z,1,0,BBC
8sY9bnKqi4c,UgwMLre-pGf8-_WAtRp4AaABAg,@sricharanmadhyala,It's not cease fire....it should stop genocide,2025-01-19T09:21:52Z,11,4,BBC
8sY9bnKqi4c,UgylZOgd599VmpWVTrx4AaABAg,@yaxl,"Hey Raffi Berg, get it now? This is the government you're shilling for.",2025-01-19T09:21:50Z,0,0,BBC
8sY9bnKqi4c,UgwwY5Y_kSKtIbtmvHF4AaABAg,@njorogefred150,The hostages could be no more while Netanyahu doesn't want the War to end because he might face the music for War crimes!,2025-01-19T09:21:41Z,1,0,BBC
8sY9bnKqi4c,UgwxZs-NyVL3Aesnkl94AaABAg,@e_r4hman183,Israel trying to squeeze in as many kids before the ceasefire starts.,2025-01-19T09:21:05Z,2,0,BBC
8sY9bnKqi4c,UgxXd0E4Z5hBNSQ0pgp4AaABAg,@HelTra91,"The guy wants to lay waste to all of Gaza, as if he would do anything that would get in his way",2025-01-19T09:20:58Z,0,0,BBC
8sY9bnKqi4c,UgwEW9x7g1EOw9EiGWN4AaABAg,@PattyUndah-fh9zs,Benjamin Natenyahu the man with full of wisdom.,2025-01-19T09:20:55Z,1,0,BBC
8sY9bnKqi4c,UgwGKXM_Pd1t-SdR1cx4AaABAg,@soferstammumchahisser6534,"Bibi when you are strong, we are strong G-g love us when we are strong  21:47 justice is justice !!!",2025-01-19T09:20:53Z,1,0,BBC
8sY9bnKqi4c,Ugy4QHOWNC2YaqIclFV4AaABAg,@bblue6095,Hamas sympathizers at the #BBC make me sick. I no longer have any respect for for your biased reporting. Just disgusting.  This isn't a deal its bribery. Israel is getting a horrible deal.,2025-01-19T09:20:09Z,1,0,BBC
